video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6936243435804445958,GUARANTEE you were not expecting that 👀,1614970027,12,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6928511393067059974,Other one bites the dust,🌹1968 and 1970🌹,252700,353,2668,1800000
6936212977481698565,Why do I find this hilarious 😂 Is this a colourpop product that Mikayla DOESNT like? 😳 #makeup #beauty #makeupreview,1614962935,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6936212911337622277,original sound,Mikayla Nogueira,149800,306,1115,984300
6935943956630949126,Any more brands wanna send me some of these?😂🔥 #bakedbymelissa thank you so much @benefitcosmetics 💕,1614900299,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6869006208280431366,The JUICE by MR FINGERS,Han,221100,476,1435,1300000
6935884457199095046,Haha the smile at the end is so cute though 😭😌 I LOVE MAYBELLINE!!! 💕 #makeup #beauty #maybelline #drugstore,1614886445,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935884473251007237,original sound,Mikayla Nogueira,183300,942,1667,1200000
6935862542006783237,Full Face of MAYBELLINE! I am so happy 😭 #makeup #beauty #drugstoremakeup #drugstore #maybelline,1614881343,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6773851609840486402,SUNNY DAY,Matteo Rossanese,519700,1589,0,16000000
6935840973708594438,I happy 🥺😌🥲,1614876321,15,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6882125336411114245,Still Into You by Paramore,Ariam ,226000,453,2237,1400000
6935596523040361733,#stitch with @itsmetinx  Thank YOU all for this suggestion from @firstaidbeauty! I’m stocked up! #firstaidbeauty #firstaidbeautypartner #ad,1614819417,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935596465075129094,original sound,Mikayla Nogueira,71700,716,665,717300
6935541303086189829,#duet with @beautybyjanae Let’s make someone’s dream come true!,1614806557,51,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6756695949294176257,Play With Me,The Album Leaf,323200,2458,3679,2000000
6935509985640107270,Have you tried @patmcgrathreal 🤔 Is it worth the money? #makeup #beauty #McDonaldsCCSing,1614799264,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935512733387442949,original sound,Mikayla Nogueira,132000,211,1312,1100000
6935489082080529669,Update: I reached out to customer service and they immediately responded and replaced the missing/broken items! #makeup #beauty @patmcgrathreal,1614794397,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935489127303908102,original sound,Mikayla Nogueira,124200,253,611,1100000
6935473790252027141,My first time trying @patmcgrathreal 😳 #makeup #beauty #McDonaldsCCSing,1614790838,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935473914625657605,original sound,Mikayla Nogueira,352200,459,1125,2800000
6935458343796493574,Y’all wanted to me in the yellow dress 💛 I love it! @shoppinklily link in bio,1614787243,7,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6906591055626504965,original sound,grandma_droniak,178300,168,2260,1300000
6935210964912459013,THE LAST PACKAGE 😭😭😭 thank you so much to all who sent something! #pr #mail #unboxing,1614729646,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935210933060897542,original sound,Mikayla Nogueira,420000,322,1720,2100000
6935182519671196934,💜,1614723022,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6709410483381733377,Repeat Until Death,Novo Amor,279200,3930,5450,1600000
6935133664833473797,Does anyone want a PR unboxing today?😳 #makeup #beauty #McDonaldsCCSing #VideoSnapChallenge,1614711644,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935133656226761477,original sound,Mikayla Nogueira,123400,1323,2722,829900
6935104562965613829,Would you be friends with a girl like me?😳 #makeup #beauty #makeuptutorial #McDonaldsCCSing #VideoSnapChallenge,1614704871,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6935104553637497606,original sound,Mikayla Nogueira,193900,1436,3558,1300000
6935087142695636229,Men: “Makeup should be illegal”,1614700815,15,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6930750262617443077,if its up then its yonce,Jurk,262500,565,2585,1700000
6934839334411521285,Good luck! Terms & Conditions are linked in my bio. Follow and tag @lauramercier  to enter! #NothingToHide #SecretCamoflauge #Giveaway #Ad,1614643120,49,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6934839294548921093,original sound,Mikayla Nogueira,33800,52,3775,397800
6934816565728759046,Stay tuned for a giveaway in my next post! Featuring the new @lauramercier  #SecretCamoflauge Concealer #NothingToHide #Giveaway #Ad,1614637817,33,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6934816563354733318,original sound,Mikayla Nogueira,54100,183,509,504000
6934781308509949190,Thanks so much @odalydecena for inspiring me to use this color 😳💜 It’s my new favorite ☺️ #makeup #beauty @rarebeauty,1614629607,38,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6934781305192237830,original sound,Mikayla Nogueira,193600,402,717,1200000
6934729020009368838,I’m definitely doing red next 😳🔥 #makeup #beauty #McDonaldsCCSing #VideoSnapChallenge #ASOSFashunWeek,1614617433,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6934729024652806917,original sound,Mikayla Nogueira,619300,2755,2996,2600000
6934369263511670022,Red lipstick as blusher? Who knew 😳 Using the Hank & Henry L.O.V.E lipstick from my @boxycharm #boxycharm #BoxyRomance #BoxyBHM #ad,1614533669,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6934369282638187269,original sound,Mikayla Nogueira,196500,261,1187,1100000
6934028395026205958,I WILL BE DOING THIS FOR THE REST OF MY LIFE. #makeup #beauty #glowyskin #glow @glamzillaxo,1614454304,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6934030773863451397,original sound,Mikayla Nogueira,3000000,86300,8641,15500000
6934000503063923974,Reply to @bradmondonyc do we like this time or the first time better?😳 #hair #beauty #hairstyle #makeup,1614447809,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6934000615316032261,original sound,Mikayla Nogueira,241100,331,2454,2100000
6933984623861058821,Probably the hottest I’ve ever felt. 🤯 #makeup #beauty #catfish,1614444115,12,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924381536104303366,scream n shout,favsoundds ,187800,315,1836,1400000
6933728735371742469,Head over to the @boxycharm Instagram to enter! You do not want to miss this 😍🔥! @hudabeauty #boxycharm #hudabeauty #wishfulskin #ad,1614384538,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6933728739381611270,original sound,Mikayla Nogueira,64900,194,1183,867900
6933694511742733573,What do you want to see videos on?😍🔥 #makeup #pr #beauty #unboxing #mail,1614376567,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6933694513235921670,original sound,Mikayla Nogueira,189900,214,1346,1500000
6933669404911668485,I love opening mail it’s the best part of my day ☺️ #makeup #beauty #mail #pr,1614370722,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6933669416345357061,original sound,Mikayla Nogueira,326900,389,1305,2200000
6933642445536136453,Just wear it ☺️ #summer #bikini #bathingsuit #selflove #bodypositivity,1614364443,42,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6831843160709138433,Up Beat (Married Life),Kenyi,1700000,15900,119700,7000000
6933619987659705606,Self tanning is actually so fun! It’s amazing self care. #makeup #beauty #selftanning #selftan #selftanner,1614359216,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6933620203334994693,original sound,Mikayla Nogueira,363400,1279,3155,3300000
6933318168794418437,#duet with @zwagmoney ☺️,1614288941,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6788624488197015553,_Cute,Gabe Lost,1400000,1623,5306,5700000
6933270510646070534,Who bought stuff from the collection?💛 code MIKAYLA at @colourpopco #makeup #beauty,1614277845,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6933270519605103366,original sound,Mikayla Nogueira,112100,447,1306,788200
6933259578779946245,Who’s excited about this?☺️💛 use code MIKAYLA #makeup #beauty #colourpop,1614275299,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6933259599403305733,original sound,Mikayla Nogueira,175700,1432,948,1200000
6933234632909524230,😌💍 #makeup #beauty #wedding #marriage #dating #love,1614269493,10,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6908199349579172613,original sound,Swag 😎,226600,550,1163,1500000
6932991425546079493,Sharing some @boxycharm sneak peeks for March! 👀 #boxycharm #BoxyRomance #BoxyBHM #ad #makeup,1614212870,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6932991372672731909,original sound,Mikayla Nogueira,56100,271,479,820100
6932973391112703237,These @milanicosmetics Color Fetish Lipsticks match all my outfits! @walmart #MilaniDimeUp #ad,1614208671,14,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6932483591611877378,#MilaniDimeUp,@milanicosmetics,340300,589,0,6400000
6932917111576661253,Why is it so hard for me to just like it 😭 Thank you @bradmondonyc #makeup #beauty #hair ❤️☺️,1614195564,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6932917124440558342,original sound,Mikayla Nogueira,700100,651,16700,3900000
6932892663352020230,Yeah. Here’s a flop. It’s a no from me 😂💛💜 #makeup #beauty #makeupfail,1614189873,38,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6932892655282096901,original sound,Mikayla Nogueira,120400,165,3370,920700
6932874774557330693,This may be my first eyeshadow disaster caught on camera 😂 #makeup #beauty,1614185709,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6932874754923776773,original sound,Mikayla Nogueira,225000,209,1606,1900000
6932657186099318022,Reply to @winnie_billie hope this helps ☺️,1614135053,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6932657192508066566,original sound,Mikayla Nogueira,125400,133,2013,1000000
6932609959339363589,OBSESSED with how it turned out! What a relief. 🥲 @vanitycollections #vanitycollections #makeup #beauty,1614124053,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6787142896177924097,Coffee for Your Head,Vinyll,263600,1096,2203,1500000
6932571259721108741,Wait until you see how amazing it turns out 😳 #makeup #beauty #makeuporganization #vanitycollections @vanitycollections,1614115040,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6751217194157213697,Intro,The xx,629400,4018,3815,3600000
6932536905275821317,Just a life update ☺️ #lifeupdate #happy #love #thankyou,1614107040,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6932536940629658373,original sound,Mikayla Nogueira,240200,333,3360,1300000
6932521071895743750,Miss me? 😉 I missed you so much! Look 1 or 2 though?🤔 #makeup #beauty,1614103355,12,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6888781766421744385,original sound,Neil Shibata,160500,354,1808,1200000
6931492380914797830,THAT IS 🔥🔥🔥 #starbucks #starbies #icedmocha @starbucks,1613863844,51,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6931492397817891589,original sound,Mikayla Nogueira,519800,3606,5321,2800000
6931425528830233862,🤤,1613848275,25,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925658290315593729,Up,Cardi B,359300,350,1702,2400000
6931388940024827141,Back to my regularly scheduled programming 😉 #makeup #beauty #makeupreview #makeuptutorial,1613839757,15,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6912176825242274565,talk to me boy,skyler,173300,346,1107,1300000
6931127803081411846,You have plenty of time to enter my giveaway on Instagram - mikaylajmakeup 😈 #makeup #beauty #makeupreview #makeuptutorial,1613778960,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6931127803995753222,original sound,Mikayla Nogueira,236600,249,2133,1700000
6931109175850306822,Sorry for so many parts 😂 #makeup #beauty #makeupreview #makeuptutorial,1613774622,56,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6931110942826679045,original sound,Mikayla Nogueira,179900,133,1162,1500000
6931090097123249413,The last part of the video LMFAO #makeup #beauty #makeupreview #makeuptutorial,1613770180,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6931090267558660869,original sound,Mikayla Nogueira,457400,902,4020,3000000
6931067186618404102,This one has been a LONG time coming 😂 #makeup #beauty #makeupreview #makeuptutorial,1613764844,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6931067203336850181,original sound,Mikayla Nogueira,596200,878,1794,4100000
6931037324168023302,Use code MIKAYLA at checkout! Thank you so much for your support 😭 #makeup #beauty #colourpopco #colourpop @colourpopco,1613757893,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6931037447983811334,original sound,Mikayla Nogueira,132000,615,1389,858700
6930722886986681606,#stitch with @lilliathings #TrulyGlowingSelfieLove I literally love this woman so much lol,1613684682,56,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927080840669169666,Find Ur Glow,Burt's Bees,229300,212,1781,1500000
6930682213663067397,"Side note, plenty of time to still enter my major giveaway on INSTAGRAM 🧡 mikaylajmakeup #makeup #beauty #makeupreviews",1613675211,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6930682232268933893,original sound,Mikayla Nogueira,181000,5390,2059,1500000
6930648627807276294,Trying the viral Amazon lashes 😳 @muawk @playboicatie #makeup #beauty #lashes #amazon,1613667392,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6930648630286093061,original sound,Mikayla Nogueira,215000,1683,2260,1200000
6930307406920453382,"I love this technique for photos or special occasions like weddings, proms 💕 #makeup #beauty #makeuptutorial #contour #bronzer",1613587944,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6930307415686957829,original sound,Mikayla Nogueira,253200,1726,1387,1700000
6930284042193505541,I RAN OUT OF TIME BUT JUST WANNA MENTION THE SETTING SPRAY SMELLS FANTASTIC AND I LOVE IT! 🧡🔥 #makeup #beauty #makeupreview,1613582504,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6930284044815371014,original sound,Mikayla Nogueira,104600,610,783,916300
6930025809902112005,"PLEASE HELP ME, ANY ADVICE IS GREAT 😭😭❤️ #makeup #skincare #dryskin #winter",1613522384,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6930025770320546565,original sound,Mikayla Nogueira,114100,193,2285,1000000
6929997559784115462,Comment what you’d most look forward to winning!❤️ And good luck! #makeup #beauty,1613515805,35,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6929997565366717190,original sound,Mikayla Nogueira,121200,385,9335,1100000
6929967784042548486,Reply to @aubreerush8 💕,1613508871,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6929967823989082886,original sound,Mikayla Nogueira,343900,1124,4050,2000000
6929957793357122822,Don’t forget to enter my giveaway on my INSTAGRAM! Giving away the entire Elf Cosmetics Mint Melt collection 💚 mikaylajmakeup #makeup #beauty #halsey,1613506543,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6929957841440623365,original sound,Mikayla Nogueira,272000,736,1185,1600000
6929942411309272326,Trying About-Face beauty by @halsey ! 💚 #makeup #beauty #aboutface #halsey,1613502961,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6929942415985888006,original sound,Mikayla Nogueira,847600,4556,2033,4400000
6929912052081265926,Okay now I need to try the matte version... 😳 #makeup #beauty #makeupreview #makeuptutorial,1613495895,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6929912056007248645,original sound,Mikayla Nogueira,195400,626,1327,1200000
6929898057098120453,Can’t believe it’s taken me so long to try this but here we are 😂 #makeup #beauty #makeupreview #makeuptutorial,1613492637,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6929898067026070277,original sound,Mikayla Nogueira,600100,1090,2400,4200000
6929230617167039749,Happy Valentine’s Day 💕 #makeup #beauty #valentinesday #valentines #vday #love #dating,1613337233,9,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6905415483021953797,sonido original,Colexedits28,304800,800,3218,2000000
6929218368515869957,Pink makeup for Valentine’s Day? I think so ☺️ #makeup #beauty #valentinesday #vday #love,1613334382,11,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926985106389699333,BAD B GLO UP,Nikita Dragun,352200,297,1268,2400000
6928806194987535621,😁,1613238416,8,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6908020857172396801,original sound,martha.read,1300000,3650,15200,7400000
6928485896140426501,Guess his name in the comments?👀 #makeup #beauty #valentinesday #dating #tinder #TrulyGlowingSelfieLove,1613163839,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6928485908857490181,original sound,Mikayla Nogueira,316800,1141,6230,2400000
6928470086764203270,I love soft pink makeup so much it’s so beautiful 😍💕 #makeup #TrulyGlowingSelfieLove #beauty #dating #tinder #love,1613160159,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6751217194157213697,Intro,The xx,302100,693,1592,2600000
6928421911005367558,I AM SO HAPPY AND EXCITED TO SEE HIM ☺️❤️ #makeup #beauty #dating #valentinesday #TrulyGlowingSelfieLove #love #tinder,1613148945,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6773851609840486402,SUNNY DAY,Matteo Rossanese,274600,452,1408,1800000
6928132909920472326,HOW DO PEOPLE CHOOSE JUST ONE FAVORITE??? 🥺 #makeup #beauty #TrulyGlowingSelfieLove #DoTheScottsSlide #favorites,1613081656,12,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6850606298715687686,Everyday Makeup Check,"Jess | Makeup, Skincare & Life",190900,1985,1471,1800000
6928101657184111877,I AM SO EXCITED TO SEE HIM 😭😭❤️ #makeup #beauty #tinder #love #dating #valentinesday #selfcare,1613074378,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6773851609840486402,SUNNY DAY,Matteo Rossanese,307500,362,2782,1900000
6928064461165137158,Thank you so much for FOUR MILLION! My heart is full because of you. ❤️ #makeup #beauty #thankyou #TrulyGlowingSelfieLove #DoTheScottsSlide,1613065719,27,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6807625041807756037,original sound,Static 2.0😄,426700,394,4501,2500000
6928039575558376709,"I am 1,000 followers away from 4,000,000 followers 👁💧👄💧👁 #makeup #beauty #TrulyGlowingSelfieLove #DoTheScottsSlide",1613059926,55,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6814518777280039685,оригинальный звук,лох цветочный,310400,566,5947,1700000
6927789298582342918,😍🍇🍍🍓 thank you so much @herocosmetics #makeup #beauty #thankful #grateful @edible  #ediblearrangement,1613001654,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927789305381358341,original sound,Mikayla Nogueira,194300,357,1903,1200000
6927757851284835589,Living my childhood dream right now honestly 😭 #makeup #beauty #TrulyGlowingSelfieLove #DoTheScottsSlide #ItWasntMe,1612994332,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927757858004306694,original sound,Mikayla Nogueira,134500,183,919,1200000
6927726642731257093,Valentine’s Day needs to hurry up 😭😭😭💕 #makeup #TrulyGlowingSelfieLove #DoTheScottsSlide #ItWasntMe #beauty,1612987063,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927726638478265094,original sound,Mikayla Nogueira,316600,1256,2521,1800000
6927693554433150213,I AM SO EXCITED FOR VALENTINES DAY #makeup #beauty #TrulyGlowingSelfieLove #DoTheScottsSlide #ItWasntMe,1612979360,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927693853562538758,original sound,Mikayla Nogueira,544000,1152,1904,4000000
6927664430075481349,This product is SUPER innovative and cool! #makeup #beauty #TrulyGlowingSelfieLove #DoTheScottsSlide #ItWasntMe,1612972581,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927664462296140549,original sound,Mikayla Nogueira,61800,250,515,642000
6927408862131686662,#stitch with @mikaylanogueira 😊 and you can always ask me questions in the comments,1612913078,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927408883950799622,original sound,Mikayla Nogueira,151800,304,1492,1100000
6927397729555565829,Use code CLEARMIKAYLA for $$$ off on herocosmetics.com 💛 #makeup #beauty #skincare #herocosmeticspartner #ad,1612910486,55,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6777299168755976194,Up and Away (v2),GHOSTLAND,76300,199,593,755200
6927360206951222534,Reply to @creemonk that interruption though 😭😂,1612901747,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6927360242376657669,original sound,Mikayla Nogueira,190600,173,1674,1400000
6927329252475964678,This look is a FLOP but imma share it anyways cause I ain’t perfect 😂💕 #makeup #beauty #DoTheScottsSlide #ItWasntMe #TurboTaxLivePick6,1612894539,24,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919654583576906501,Black Eyed Peas Imma Be,uh,345400,470,1663,2100000
6926989749295025414,Reply to @aliviasspamz thank you 😊,1612815492,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926989738981280517,original sound,Mikayla Nogueira,195400,386,10100,1300000
6926984683095903493,Checking out my February @boxycharm featuring black-owned beauty brands @acebeauteshop and Saint Luxe Beauty. #boxycharm #ad #boxyBHM,1612814313,48,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926984688842164998,original sound,Mikayla Nogueira,92600,245,1181,875300
6926939515902872837,This product deserves the hype. It truly does. @barbbeautyyy #makeup #beauty #ItWasntMe #TurboTaxLivePick6 #DoritosFlatLife,1612803799,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926939541546765062,original sound,Mikayla Nogueira,262300,3017,1337,1700000
6926658101223443718,What’s all the hype about? 😳 #makeup #beauty #TurboTaxLivePick6 #DoritosFlatLife #PepsiHalftimeChallenge,1612738277,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926658320380365574,original sound,Mikayla Nogueira,126800,409,803,1300000
6926626245694278918,"Reply to @alyssabcravens anyways, I’m off the market ☺️ can’t wait for Valentine’s Day 💕",1612730856,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926626778207259397,original sound,Mikayla Nogueira,261000,219,3728,2200000
6926611849169374469,Glitter lips are so fun 😳 recreation of @jennseren #makeup #beauty #TurboTaxLivePick6 #DoritosFlatLife #PepsiHalftimeChallenge,1612727504,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926611897290672902,original sound,Mikayla Nogueira,327100,905,2142,1900000
6926590586526895366,THE PERFECT CUT OF THE CREASE THOUGH 😭 recreation of @jennseren 💕 #makeup #beauty #TurboTaxLivePick6 #DoritosFlatLife #PepsiHalftimeChallenge,1612722553,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926590681834081030,original sound,Mikayla Nogueira,408700,1279,1365,2300000
6926579917031247110,I LOVE THIS LOOK SO MUCH. by @jennseren 💕 #makeup #beauty #TurboTaxLivePick6 #DoritosFlatLife #PepsiHalftimeChallenge,1612720070,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6926580982048951045,original sound,Mikayla Nogueira,965200,2406,1685,6200000
6926565952976997637,Happy Super Bowl Sunday 😉💕 #makeup #beauty #TurboTaxLivePick6 #PepsiHalftimeChallenge #DoritosFlatLife inspo: Jennseren,1612716821,7,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6780330145757678342,Tasty Carrots by Shou,goalsounds ,179000,295,1758,1500000
6925915320339254534,Reply to @elliewilford 😉 #dating #boyfriend,1612565333,52,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925915482700712709,original sound,Mikayla Nogueira,499100,613,9452,2600000
6925895140741516549,Reply to @jadeberg27 primer is LIFE,1612560633,41,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925896284880931589,original sound,Mikayla Nogueira,93100,1525,981,1100000
6925893961362033926,Reply to @desireemoreno1994 this is an incredible product. #makeup #beauty,1612560359,27,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925894057168276230,original sound,Mikayla Nogueira,143500,480,778,1600000
6925845376163400965,BRO! WATCH THIS! 😳 #makeup #beauty #PepsiHalftimeChallenge #PupPeroniShuffle #GetReadyWithOldSpice @glamzillaxo,1612549046,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925845888791235334,original sound,Mikayla Nogueira,2000000,58800,8485,9400000
6925815183583563013,Guess what I’m doin tomorrow 👀 #makeup #beauty #PepsiHalftimeChallenge #PupPeroniShuffle #GetReadyWithOldSpice #makeupreview #makeuptutorial,1612542018,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925815175866059526,original sound,Mikayla Nogueira,403800,4298,1337,2600000
6925586327865937157,I’m gonna go cry forever... 🥲 thank you @uvebeauty so much.,1612488736,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925586293804075781,original sound,Mikayla Nogueira,134900,194,1313,782400
6925483795026119941,Help me choose my Valentine’s Day lip combo ft @juviasplace Reds & Berries collection. Use code MIKAYLA for 10% off! #juviasplace #ad,1612464860,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925483820309629702,original sound,Mikayla Nogueira,103100,215,7204,751700
6925199027004771590,Finally. A liquid lipstick I can tolerate 😂 #makeup #beauty #lipstick #liquidlipstick #GetReadyWithOldSpice #ThisorThatSBLV,1612398560,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925199010609269510,original sound,Mikayla Nogueira,213200,704,1208,1300000
6925154055333465349,I will be using this everyday from now on... 😳 #makeup #skincare #beauty #GetReadyWithOldSpice #ThisorThatSBLV,1612388088,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925154059200547590,original sound,Mikayla Nogueira,127700,1512,1008,1000000
6925112106002025733,Reply to @soph_567 ☺️,1612378342,32,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925112199841073925,original sound,Mikayla Nogueira,199100,211,1392,1300000
6925083878814240006,Code MIKAYLA on @colourpopco 🥰 This collection stole my ❤️ #makeup #beauty #GetReadyWithOldSpice #ThisorThatSBLV #valentinesday,1612371748,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925084059492174598,original sound,Mikayla Nogueira,125500,571,1792,800400
6925071519328603398,And you can use code MIKAYLA on the Colourpop website 😳 #makeup #beauty #valentinesday #GetReadyWithOldSpice #ThisorThatSBLV,1612368871,55,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6925071520461097733,original sound,Mikayla Nogueira,207400,1046,1474,1400000
6924786302063840518,Giving away TEN $100.00 gift cards to Gym Shark! Follow me and @gymshark - like this post and comment a 🦈 emoji to enter! Good luck! #gymshark #Ad,1612302464,56,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924786314239822597,original sound,Mikayla Nogueira,143200,435,54200,1200000
6924747860814630150,Bf reveal at 4 mil? 😳 #makeup #beauty recreation of @rebeccamolloymakeup #makeuptutorial,1612293512,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924747874559462149,original sound,Mikayla Nogueira,338000,1158,1804,1900000
6924728601988320517,@rebeccamolloymakeup does the sickest makeup!!! 😳 #makeup #beauty #ThisorThatSBLV,1612289027,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924728591259421446,original sound,Mikayla Nogueira,694300,2570,2105,4700000
6924712332060904709,The lip combo you didn’t know you needed 😳 #makeup #beauty #lipstick #lipgloss #lipliner #lips #ThisorThatSBLV,1612285240,26,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6901529746388027394,Best Friend (feat. Doja Cat),Saweetie,73000,365,909,795800
6924391643525254406,So did Anastasia Beverly Hills do something here? 🤔 #makeup #beauty #brows #abhbrowfreeze #browfreeze,1612210573,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924391601393421061,original sound,Mikayla Nogueira,178100,758,931,1200000
6924357603929672966,Using a full face of @ofracosmetics featuring their new launch The Ride or Die collection! Use code MIKAYLA for 20% off ofracosmetics.com! 💗 #Ad,1612202648,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6776570145885128706,Retrofit (Remix),Clutch,115500,367,967,804600
